station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-10-03,2015,40,Post-Monsoon,7.2,-34.6,5.8,10.4,3.4,574.9,140.6,37.99
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-10-10,2015,41,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,574.9,140.9,38.2
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-10-17,2015,42,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,574.9,140.6,38.06
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-10-24,2015,43,Post-Monsoon,0.0,-95.0,5.9,10.4,3.4,574.9,140.9,38.28
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-10-31,2015,44,Post-Monsoon,5.4,-50.7,5.9,10.4,3.4,574.9,140.7,38.19
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-11-07,2015,45,Post-Monsoon,0.0,-95.0,5.9,10.4,3.5,574.9,140.7,38.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-11-14,2015,46,Post-Monsoon,4.1,-62.4,5.9,10.5,3.5,574.9,140.9,38.41
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-11-21,2015,47,Post-Monsoon,4.4,-59.7,5.9,10.5,3.5,574.9,140.9,38.45
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-11-28,2015,48,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,574.9,140.8,38.42
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-12-05,2015,49,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,574.9,140.7,38.4
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-12-12,2015,50,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,574.9,140.8,38.48
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-12-19,2015,51,Post-Monsoon,6.0,-45.3,6.0,10.5,3.5,574.9,140.6,38.43
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-12-26,2015,52,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,574.9,140.8,38.58
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-01-03,2016,1,Winter,5.0,-58.5,6.1,10.0,6.0,633.9,137.8,41.21
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-01-10,2016,2,Winter,0.0,-95.0,6.1,10.0,6.0,633.9,137.8,41.21
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-01-17,2016,3,Winter,0.0,-95.0,6.2,10.0,6.0,633.9,137.9,41.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-01-24,2016,4,Winter,0.0,-95.0,6.2,10.0,6.0,633.9,137.6,41.14
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-01-31,2016,5,Winter,0.0,-95.0,6.2,10.1,6.0,633.9,137.9,41.29
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-02-07,2016,6,Winter,6.2,-48.7,6.2,10.1,6.1,633.9,137.7,41.19
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-02-14,2016,7,Winter,4.6,-61.8,6.2,10.1,6.1,633.9,137.8,41.23
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-02-21,2016,8,Winter,0.0,-95.0,6.3,10.1,6.1,633.9,138.1,41.39
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-02-28,2016,9,Winter,4.5,-62.6,6.3,10.1,6.1,633.9,137.8,41.23
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-03-06,2016,10,Winter,4.1,-65.8,6.3,10.1,6.1,633.9,137.8,41.22
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-03-13,2016,11,Winter,0.0,-95.0,6.3,10.1,6.1,633.9,138.0,41.31
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-03-20,2016,12,Winter,0.0,-95.0,6.3,10.1,6.1,633.9,137.7,41.19
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-03-27,2016,13,Pre-Monsoon Summer,2.8,-76.4,6.4,10.1,6.1,633.9,171.2,41.52
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-04-03,2016,14,Pre-Monsoon Summer,0.0,-95.0,6.4,10.1,6.1,633.9,171.3,41.71
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-04-10,2016,15,Pre-Monsoon Summer,0.0,-95.0,6.4,10.2,6.2,633.9,171.1,41.76
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-04-17,2016,16,Pre-Monsoon Summer,0.0,-95.0,6.4,10.2,6.2,633.9,171.4,42.02
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-04-24,2016,17,Pre-Monsoon Summer,0.0,-95.0,6.4,10.2,6.2,633.9,171.5,42.21
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-05-01,2016,18,Pre-Monsoon Summer,0.0,-95.0,6.5,10.2,6.2,633.9,171.2,42.16
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-05-08,2016,19,Pre-Monsoon Summer,0.0,-95.0,6.5,10.2,6.2,633.9,171.2,42.29
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-05-15,2016,20,Pre-Monsoon Summer,0.0,-95.0,6.5,10.2,6.2,633.9,171.2,42.41
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-05-22,2016,21,Pre-Monsoon Summer,0.0,-95.0,6.5,10.2,6.2,633.9,171.2,42.56
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-05-29,2016,22,Pre-Monsoon Summer,0.0,-95.0,6.5,10.2,6.2,633.9,171.2,42.71
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-06-05,2016,23,Pre-Monsoon Summer,0.0,-95.0,6.6,10.2,6.2,633.9,171.4,42.91
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-06-12,2016,24,Pre-Monsoon Summer,3.1,-74.0,6.6,10.2,6.2,633.9,171.2,42.96
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-06-19,2016,25,Pre-Monsoon Summer,0.0,-95.0,6.6,10.2,6.2,633.9,171.3,43.12
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-06-26,2016,26,Pre-Monsoon Summer,0.0,-95.0,6.6,10.3,6.3,633.9,171.1,43.18
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-07-03,2016,27,Monsoon,50.8,100.0,6.6,10.3,6.3,633.9,113.0,40.97
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-07-10,2016,28,Monsoon,41.2,100.0,6.7,10.3,6.3,633.9,113.1,40.44
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-07-17,2016,29,Monsoon,19.6,60.3,6.7,10.3,6.3,633.9,113.2,39.97
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-07-24,2016,30,Monsoon,42.1,100.0,6.7,10.3,6.3,633.9,112.9,39.37
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-07-31,2016,31,Monsoon,51.5,100.0,6.7,10.3,6.3,633.9,113.1,39.08
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-08-07,2016,32,Monsoon,47.0,100.0,6.7,10.3,6.3,633.9,112.9,38.79
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-08-14,2016,33,Monsoon,37.6,100.0,6.8,10.3,6.3,633.9,113.0,38.73
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-08-21,2016,34,Monsoon,60.8,100.0,6.8,10.3,6.3,633.9,113.0,38.83
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-08-28,2016,35,Monsoon,39.9,100.0,6.8,10.3,6.3,633.9,113.0,39.03
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-09-04,2016,36,Monsoon,57.7,100.0,6.8,10.4,6.4,633.9,112.9,39.35
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-09-11,2016,37,Monsoon,42.6,100.0,6.8,10.4,6.4,633.9,113.2,39.98
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-09-18,2016,38,Monsoon,42.7,100.0,6.9,10.4,6.4,633.9,113.4,40.59
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-09-25,2016,39,Post-Monsoon,6.5,-46.3,6.9,10.4,6.4,633.9,142.2,40.66
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-10-02,2016,40,Post-Monsoon,0.0,-95.0,6.9,10.4,6.4,633.9,141.9,40.56
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-10-09,2016,41,Post-Monsoon,0.0,-95.0,6.9,10.4,6.4,633.9,142.0,40.61
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-10-16,2016,42,Post-Monsoon,0.0,-95.0,6.9,10.4,6.4,633.9,142.1,40.69
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-10-23,2016,43,Post-Monsoon,0.0,-95.0,7.0,10.4,6.4,633.9,142.4,40.91
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-10-30,2016,44,Post-Monsoon,0.0,-95.0,7.0,10.4,6.4,633.9,142.1,40.8
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-11-06,2016,45,Post-Monsoon,0.0,-95.0,7.0,10.4,6.5,633.9,142.1,40.84
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-11-13,2016,46,Post-Monsoon,5.4,-55.2,7.0,10.5,6.5,633.9,142.3,40.97
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-11-20,2016,47,Post-Monsoon,0.0,-95.0,7.0,10.5,6.5,633.9,142.1,40.9
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-11-27,2016,48,Post-Monsoon,0.0,-95.0,7.1,10.5,6.5,633.9,142.0,40.92
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-12-04,2016,49,Post-Monsoon,6.1,-49.6,7.1,10.5,6.5,633.9,142.3,41.09
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-12-11,2016,50,Post-Monsoon,0.0,-95.0,7.1,10.5,6.5,633.9,142.1,41.05
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-12-18,2016,51,Post-Monsoon,0.0,-95.0,7.1,10.5,6.5,633.9,142.3,41.16
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2016-12-25,2016,52,Post-Monsoon,0.0,-95.0,7.1,10.5,6.5,633.9,142.1,41.13
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-01-03,2017,1,Winter,0.0,-95.0,7.3,12.3,9.0,768.0,139.0,43.24
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-01-10,2017,2,Winter,0.0,-95.0,7.3,12.3,9.0,768.0,139.0,43.23
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-01-17,2017,3,Winter,0.0,-95.0,7.4,12.3,9.0,768.0,139.0,43.19
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-01-24,2017,4,Winter,8.5,-42.2,7.4,12.3,9.0,768.0,139.1,43.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-01-31,2017,5,Winter,0.0,-95.0,7.4,12.4,9.1,768.0,138.9,43.19
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-02-07,2017,6,Winter,0.0,-95.0,7.4,12.4,9.1,768.0,139.0,43.22
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-02-14,2017,7,Winter,0.0,-95.0,7.4,12.4,9.1,768.0,139.3,43.38
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-02-21,2017,8,Winter,0.0,-95.0,7.5,12.4,9.1,768.0,139.0,43.22
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-02-28,2017,9,Winter,3.7,-74.4,7.5,12.4,9.1,768.0,139.1,43.24
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-03-07,2017,10,Winter,7.1,-51.6,7.5,12.4,9.1,768.0,139.3,43.39
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-03-14,2017,11,Winter,6.7,-54.3,7.5,12.4,9.1,768.0,139.3,43.35
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-03-21,2017,12,Winter,8.0,-45.5,7.5,12.4,9.1,768.0,138.9,43.18
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-03-28,2017,13,Pre-Monsoon Summer,0.0,-95.0,7.6,12.4,9.1,768.0,172.5,43.43
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-04-04,2017,14,Pre-Monsoon Summer,0.0,-95.0,7.6,12.4,9.1,768.0,173.2,43.89
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-04-11,2017,15,Pre-Monsoon Summer,0.0,-95.0,7.6,12.5,9.2,768.0,172.9,43.87
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-04-18,2017,16,Pre-Monsoon Summer,0.0,-95.0,7.6,12.5,9.2,768.0,173.0,44.07
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-04-25,2017,17,Pre-Monsoon Summer,3.4,-76.5,7.6,12.5,9.2,768.0,172.7,44.05
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-05-02,2017,18,Pre-Monsoon Summer,0.0,-95.0,7.7,12.5,9.2,768.0,172.5,44.09
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-05-09,2017,19,Pre-Monsoon Summer,3.2,-77.8,7.7,12.5,9.2,768.0,172.9,44.38
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-05-16,2017,20,Pre-Monsoon Summer,4.0,-72.4,7.7,12.5,9.2,768.0,172.7,44.42
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-05-23,2017,21,Pre-Monsoon Summer,2.7,-81.2,7.7,12.5,9.2,768.0,172.8,44.6
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-05-30,2017,22,Pre-Monsoon Summer,0.0,-95.0,7.7,12.5,9.2,768.0,172.8,44.74
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-06-06,2017,23,Pre-Monsoon Summer,0.0,-95.0,7.8,12.5,9.2,768.0,172.8,44.85
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-06-13,2017,24,Pre-Monsoon Summer,0.0,-95.0,7.8,12.5,9.2,768.0,172.7,44.93
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-06-20,2017,25,Pre-Monsoon Summer,2.5,-82.5,7.8,12.6,9.2,768.0,172.4,44.94
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-06-27,2017,26,Pre-Monsoon Summer,0.0,-95.0,7.8,12.6,9.3,768.0,172.9,45.32
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-07-04,2017,27,Monsoon,65.8,100.0,7.8,12.6,9.3,768.0,113.9,42.89
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-07-11,2017,28,Monsoon,48.4,100.0,7.9,12.6,9.3,768.0,114.2,42.5
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-07-18,2017,29,Monsoon,65.5,100.0,7.9,12.6,9.3,768.0,114.4,42.05
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-07-25,2017,30,Monsoon,46.8,100.0,7.9,12.6,9.3,768.0,114.4,41.59
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-08-01,2017,31,Monsoon,62.3,100.0,7.9,12.6,9.3,768.0,114.0,41.07
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-08-08,2017,32,Monsoon,74.2,100.0,7.9,12.6,9.3,768.0,114.0,40.82
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-08-15,2017,33,Monsoon,36.7,100.0,8.0,12.6,9.3,768.0,114.2,40.86
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-08-22,2017,34,Monsoon,34.0,100.0,8.0,12.6,9.3,768.0,114.0,40.83
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-08-29,2017,35,Monsoon,49.8,100.0,8.0,12.7,9.3,768.0,114.2,41.16
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-09-05,2017,36,Monsoon,45.5,100.0,8.0,12.7,9.4,768.0,114.0,41.4
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-09-12,2017,37,Monsoon,57.3,100.0,8.0,12.7,9.4,768.0,114.0,41.85
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-09-19,2017,38,Monsoon,45.2,100.0,8.1,12.7,9.4,768.0,114.2,42.48
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-09-26,2017,39,Post-Monsoon,0.0,-95.0,8.1,12.7,9.4,768.0,143.3,42.55
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-10-03,2017,40,Post-Monsoon,0.0,-95.0,8.1,12.7,9.4,768.0,143.4,42.66
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-10-10,2017,41,Post-Monsoon,4.1,-71.8,8.1,12.7,9.4,768.0,143.4,42.7
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-10-17,2017,42,Post-Monsoon,11.1,-24.7,8.1,12.7,9.4,768.0,143.5,42.77
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-10-24,2017,43,Post-Monsoon,6.7,-54.3,8.2,12.7,9.4,768.0,143.5,42.84
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-10-31,2017,44,Post-Monsoon,0.0,-95.0,8.2,12.7,9.4,768.0,143.5,42.85
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-11-07,2017,45,Post-Monsoon,0.0,-95.0,8.2,12.8,9.4,768.0,143.3,42.82
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-11-14,2017,46,Post-Monsoon,0.0,-95.0,8.2,12.8,9.5,768.0,143.5,42.96
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-11-21,2017,47,Post-Monsoon,0.0,-95.0,8.2,12.8,9.5,768.0,143.3,42.91
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-11-28,2017,48,Post-Monsoon,8.6,-41.5,8.3,12.8,9.5,768.0,143.6,43.09
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-12-05,2017,49,Post-Monsoon,0.0,-95.0,8.3,12.8,9.5,768.0,143.6,43.13
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-12-12,2017,50,Post-Monsoon,0.0,-95.0,8.3,12.8,9.5,768.0,143.4,43.07
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-12-19,2017,51,Post-Monsoon,0.0,-95.0,8.3,12.8,9.5,768.0,143.6,43.18
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2017-12-26,2017,52,Post-Monsoon,0.0,-95.0,8.3,12.8,9.5,768.0,143.3,43.11
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-01-03,2018,1,Winter,0.0,-95.0,14.4,15.4,12.0,674.5,139.0,45.36
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-01-10,2018,2,Winter,0.0,-95.0,14.4,15.4,12.0,674.5,139.6,45.66
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-01-17,2018,3,Winter,2.1,-83.2,14.5,15.4,12.0,674.5,139.3,45.54
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-01-24,2018,4,Winter,0.0,-95.0,14.5,15.4,12.0,674.5,139.2,45.46
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-01-31,2018,5,Winter,5.0,-61.0,14.5,15.5,12.1,674.5,139.2,45.46
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-02-07,2018,6,Winter,0.0,-95.0,14.5,15.5,12.1,674.5,139.3,45.51
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-02-14,2018,7,Winter,3.4,-73.2,14.5,15.5,12.1,674.5,139.3,45.52
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-02-21,2018,8,Winter,3.5,-72.5,14.6,15.5,12.1,674.5,139.6,45.67
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-02-28,2018,9,Winter,4.3,-66.3,14.6,15.5,12.1,674.5,139.0,45.39
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-03-07,2018,10,Winter,0.0,-95.0,14.6,15.5,12.1,674.5,139.5,45.63
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-03-14,2018,11,Winter,4.3,-66.3,14.6,15.5,12.1,674.5,139.2,45.48
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-03-21,2018,12,Winter,8.3,-35.7,14.6,15.5,12.1,674.5,138.9,45.35
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-03-28,2018,13,Pre-Monsoon Summer,0.0,-95.0,14.7,15.5,12.1,674.5,173.0,45.8
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-04-04,2018,14,Pre-Monsoon Summer,0.0,-95.0,14.7,15.5,12.1,674.5,173.0,45.97
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-04-11,2018,15,Pre-Monsoon Summer,0.0,-95.0,14.7,15.6,12.2,674.5,172.7,45.95
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-04-18,2018,16,Pre-Monsoon Summer,5.2,-59.5,14.7,15.6,12.2,674.5,173.1,46.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-04-25,2018,17,Pre-Monsoon Summer,3.3,-74.0,14.7,15.6,12.2,674.5,172.8,46.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-05-02,2018,18,Pre-Monsoon Summer,1.9,-84.7,14.8,15.6,12.2,674.5,173.0,46.46
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-05-09,2018,19,Pre-Monsoon Summer,3.2,-74.8,14.8,15.6,12.2,674.5,172.8,46.49
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-05-16,2018,20,Pre-Monsoon Summer,2.8,-77.8,14.8,15.6,12.2,674.5,173.1,46.77
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-05-23,2018,21,Pre-Monsoon Summer,0.0,-95.0,14.8,15.6,12.2,674.5,172.7,46.7
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-05-30,2018,22,Pre-Monsoon Summer,4.0,-68.6,14.8,15.6,12.2,674.5,172.9,46.93
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-06-06,2018,23,Pre-Monsoon Summer,0.0,-95.0,14.9,15.6,12.2,674.5,172.8,47.02
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-06-13,2018,24,Pre-Monsoon Summer,0.0,-95.0,14.9,15.6,12.2,674.5,173.0,47.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2018-06-20,2018,25,Pre-Monsoon Summer,0.0,-95.0,14.9,15.7,12.2,674.5,173.0,47.38
